time,pm10_(μg/m³),pm2_5_(μg/m³),nitrogen_dioxide_(μg/m³),ozone_(μg/m³),sulphur_dioxide_(μg/m³),carbon_monoxide_(μg/m³),european_aqi_(eaqi)
2025-08-07 15:00:00,7.9,7.5,2.4,129.0,0.5,155.0,59.0
2025-08-07 16:00:00,8.0,7.2,2.8,133.0,0.5,155.0,61.0
2025-08-07 17:00:00,8.4,7.5,3.3,137.0,0.5,155.0,61.0
2025-08-07 18:00:00,9.1,8.0,4.6,134.0,0.5,158.0,61.0
2025-08-07 19:00:00,9.2,8.0,6.3,129.0,0.5,168.0,59.0
2025-08-07 20:00:00,9.7,7.8,9.0,113.0,0.7,172.0,49.0
2025-08-07 21:00:00,11.2,8.4,11.4,95.0,0.8,175.0,38.0
2025-08-07 22:00:00,11.4,8.6,12.7,75.0,0.8,175.0,30.0
2025-08-07 23:00:00,13.9,9.0,13.7,68.0,0.7,175.0,27.0
2025-08-08 00:00:00,14.7,9.5,14.3,59.0,0.7,177.0,24.0
2025-08-08 01:00:00,15.2,10.1,13.9,53.0,0.6,182.0,21.0
2025-08-08 02:00:00,16.9,13.2,13.8,51.0,0.6,184.0,20.0
2025-08-08 03:00:00,18.8,14.6,12.4,42.0,0.6,188.0,17.0
2025-08-08 04:00:00,21.6,16.0,12.2,42.0,0.5,191.0,17.0
2025-08-08 05:00:00,23.8,17.1,10.4,42.0,0.5,193.0,17.0
2025-08-08 06:00:00,25.3,18.7,11.2,44.0,0.6,194.0,18.0
2025-08-08 07:00:00,25.8,19.0,14.5,43.0,0.6,197.0,19.0
2025-08-08 08:00:00,27.7,19.0,18.4,46.0,0.7,206.0,20.0
2025-08-08 09:00:00,23.0,17.8,12.6,75.0,0.9,204.0,30.0
2025-08-08 10:00:00,20.5,12.6,10.3,95.0,0.9,188.0,38.0
2025-08-08 11:00:00,17.0,11.6,6.8,118.0,0.9,175.0,52.0
2025-08-08 12:00:00,14.8,11.8,4.0,137.0,0.8,170.0,61.0
2025-08-08 13:00:00,13.4,12.0,2.9,144.0,0.7,167.0,63.0
2025-08-08 14:00:00,12.8,11.5,2.6,148.0,0.6,166.0,63.0
2025-08-08 15:00:00,12.0,11.0,2.8,148.0,0.6,166.0,63.0
2025-08-08 16:00:00,11.9,10.9,3.1,149.0,0.5,168.0,63.0
2025-08-08 17:00:00,12.0,11.0,3.8,149.0,0.6,173.0,63.0
2025-08-08 18:00:00,11.5,10.7,5.7,147.0,0.6,176.0,63.0
2025-08-08 19:00:00,12.1,10.2,7.5,145.0,0.6,180.0,63.0
2025-08-08 20:00:00,15.7,10.4,11.3,130.0,0.7,184.0,60.0
2025-08-08 21:00:00,16.3,10.4,14.5,110.0,0.7,189.0,47.0
2025-08-08 22:00:00,18.1,10.8,14.9,91.0,0.8,189.0,36.0
2025-08-08 23:00:00,19.1,11.7,13.6,80.0,0.8,190.0,32.0
2025-08-09 00:00:00,19.7,15.0,14.1,70.0,0.8,194.0,28.0
2025-08-09 01:00:00,22.2,16.2,14.9,61.0,0.7,197.0,26.0
2025-08-09 02:00:00,24.1,16.5,14.9,58.0,0.6,198.0,27.0
2025-08-09 03:00:00,26.2,18.9,14.3,53.0,0.5,201.0,27.0
2025-08-09 04:00:00,30.0,21.7,11.9,53.0,0.5,202.0,28.0
2025-08-09 05:00:00,32.0,25.9,10.4,51.0,0.6,208.0,28.0
2025-08-09 06:00:00,33.3,27.3,9.7,53.0,0.6,212.0,29.0
2025-08-09 07:00:00,31.4,23.2,10.3,55.0,0.6,210.0,29.0
2025-08-09 08:00:00,28.1,21.2,9.8,62.0,0.7,210.0,30.0
2025-08-09 09:00:00,23.1,17.6,7.4,86.0,0.7,207.0,34.0
2025-08-09 10:00:00,21.7,15.7,5.4,102.0,0.8,199.0,41.0
2025-08-09 11:00:00,18.2,14.6,4.0,140.0,0.8,191.0,62.0
2025-08-09 12:00:00,15.6,14.8,2.9,156.0,0.8,185.0,65.0
2025-08-09 13:00:00,14.7,13.9,2.5,159.0,0.7,182.0,65.0
2025-08-09 14:00:00,14.8,13.2,2.3,160.0,0.6,178.0,65.0
2025-08-09 15:00:00,14.4,12.7,2.1,158.0,0.6,184.0,65.0
2025-08-09 16:00:00,14.0,11.8,2.1,154.0,0.5,182.0,64.0
2025-08-09 17:00:00,13.3,10.4,2.8,149.0,0.5,178.0,63.0
2025-08-09 18:00:00,12.8,9.7,3.4,143.0,0.4,169.0,62.0
2025-08-09 19:00:00,13.1,10.5,5.0,134.0,0.5,177.0,61.0
2025-08-09 20:00:00,14.0,11.1,8.8,128.0,0.6,183.0,59.0
2025-08-09 21:00:00,15.6,12.1,12.9,115.0,0.7,201.0,50.0
2025-08-09 22:00:00,15.4,12.7,14.6,96.0,0.8,207.0,38.0
2025-08-09 23:00:00,17.6,12.7,16.3,84.0,0.8,206.0,34.0
2025-08-10 00:00:00,21.1,14.6,19.0,74.0,0.8,205.0,32.0
2025-08-10 01:00:00,21.7,16.7,18.1,67.0,0.7,211.0,32.0
2025-08-10 02:00:00,22.9,18.3,16.4,63.0,0.7,215.0,32.0
2025-08-10 03:00:00,24.9,21.6,14.4,56.0,0.7,215.0,32.0
2025-08-10 04:00:00,27.3,23.4,12.6,52.0,0.6,223.0,32.0
2025-08-10 05:00:00,28.3,23.0,11.3,45.0,0.6,221.0,32.0
2025-08-10 06:00:00,27.3,21.1,10.3,43.0,0.6,223.0,32.0
2025-08-10 07:00:00,26.8,18.7,12.6,47.0,0.6,214.0,31.0
2025-08-10 08:00:00,23.4,17.2,11.7,54.0,0.6,212.0,31.0
2025-08-10 09:00:00,21.6,16.7,9.0,68.0,0.6,216.0,31.0
2025-08-10 10:00:00,18.2,14.3,5.4,82.0,0.6,203.0,33.0
2025-08-10 11:00:00,15.9,13.4,3.6,125.0,0.7,198.0,57.0
2025-08-10 12:00:00,14.1,12.2,3.1,149.0,0.7,191.0,63.0
2025-08-10 13:00:00,12.9,11.2,2.4,149.0,0.6,183.0,63.0
2025-08-10 14:00:00,11.5,10.6,1.8,141.0,0.5,176.0,62.0
2025-08-10 15:00:00,10.7,9.7,1.7,137.0,0.5,169.0,61.0
2025-08-10 16:00:00,10.9,8.8,1.8,133.0,0.4,162.0,61.0
2025-08-10 17:00:00,11.4,8.9,2.4,137.0,0.3,164.0,61.0
2025-08-10 18:00:00,11.9,9.7,3.6,142.0,0.4,169.0,62.0
2025-08-10 19:00:00,13.0,10.6,5.1,138.0,0.5,176.0,61.0
2025-08-10 20:00:00,14.7,11.5,9.7,119.0,0.7,190.0,53.0
2025-08-10 21:00:00,15.7,12.1,14.4,96.0,0.8,193.0,38.0
2025-08-10 22:00:00,14.9,11.8,12.9,83.0,0.8,191.0,33.0
2025-08-10 23:00:00,15.0,11.0,10.1,68.0,0.7,188.0,29.0
2025-08-11 00:00:00,14.8,10.1,10.4,64.0,0.6,185.0,29.0
2025-08-11 01:00:00,15.4,10.4,8.2,64.0,0.6,179.0,29.0
2025-08-11 02:00:00,16.3,11.2,5.7,67.0,0.6,178.0,28.0
2025-08-11 03:00:00,16.1,11.0,5.3,61.0,0.6,176.0,27.0
2025-08-11 04:00:00,16.2,11.2,4.7,62.0,0.6,175.0,27.0
2025-08-11 05:00:00,16.6,11.6,4.3,68.0,0.6,174.0,27.0
2025-08-11 06:00:00,16.0,11.6,4.5,65.0,0.6,174.0,26.0
2025-08-11 07:00:00,15.4,11.8,6.3,59.0,0.6,168.0,24.0
2025-08-11 08:00:00,14.9,10.9,7.0,64.0,0.7,166.0,26.0
2025-08-11 09:00:00,14.5,10.4,6.3,75.0,0.6,168.0,30.0
2025-08-11 10:00:00,13.2,10.5,4.9,95.0,0.6,169.0,38.0
2025-08-11 11:00:00,11.8,10.0,3.1,115.0,0.6,167.0,50.0
2025-08-11 12:00:00,11.5,10.0,2.4,125.0,0.6,166.0,57.0
2025-08-11 13:00:00,11.6,10.1,2.0,131.0,0.6,166.0,60.0
2025-08-11 14:00:00,11.8,10.1,1.9,136.0,0.7,165.0,61.0
2025-08-11 15:00:00,12.1,10.2,2.0,137.0,0.7,165.0,61.0
2025-08-11 16:00:00,12.4,10.2,2.3,138.0,0.7,164.0,61.0
2025-08-11 17:00:00,12.6,10.2,3.1,140.0,0.7,165.0,62.0
2025-08-11 18:00:00,13.0,10.2,4.7,139.0,0.7,168.0,62.0
2025-08-11 19:00:00,13.6,10.7,6.3,130.0,0.7,173.0,60.0
2025-08-11 20:00:00,16.4,11.7,9.1,113.0,0.8,183.0,49.0
2025-08-11 21:00:00,16.6,12.0,11.8,95.0,0.9,184.0,38.0
2025-08-11 22:00:00,15.6,11.5,12.4,78.0,1.0,185.0,31.0
2025-08-11 23:00:00,15.6,11.5,11.4,69.0,0.8,183.0,28.0
2025-08-12 00:00:00,14.0,11.1,8.7,73.0,0.7,181.0,29.0
2025-08-12 01:00:00,13.3,10.6,7.2,70.0,0.6,176.0,28.0
2025-08-12 02:00:00,13.0,9.9,6.1,62.0,0.6,170.0,25.0
2025-08-12 03:00:00,12.9,10.0,5.5,61.0,0.6,167.0,24.0
2025-08-12 04:00:00,13.6,10.0,5.2,59.0,0.6,164.0,24.0
2025-08-12 05:00:00,13.9,10.1,4.9,55.0,0.6,164.0,22.0
2025-08-12 06:00:00,14.2,10.0,5.1,51.0,0.6,165.0,21.0
2025-08-12 07:00:00,14.3,9.5,7.1,55.0,0.7,166.0,22.0
2025-08-12 08:00:00,13.4,9.5,8.5,58.0,0.8,168.0,23.0
2025-08-12 09:00:00,13.6,9.3,8.2,66.0,0.8,170.0,26.0
2025-08-12 10:00:00,11.9,9.2,5.7,84.0,0.7,167.0,34.0
2025-08-12 11:00:00,11.2,8.7,3.9,104.0,0.6,165.0,43.0
2025-08-12 12:00:00,11.0,8.9,2.4,119.0,0.6,162.0,53.0
2025-08-12 13:00:00,10.7,8.9,1.9,127.0,0.6,161.0,58.0
2025-08-12 14:00:00,10.9,9.0,1.9,133.0,0.6,161.0,61.0
2025-08-12 15:00:00,11.2,8.9,2.0,136.0,0.6,162.0,61.0
2025-08-12 16:00:00,11.5,9.1,2.4,140.0,0.7,163.0,62.0
2025-08-12 17:00:00,11.9,9.1,3.3,142.0,0.7,165.0,62.0
2025-08-12 18:00:00,12.5,8.8,4.7,142.0,0.7,164.0,62.0
2025-08-12 19:00:00,14.2,9.9,7.4,127.0,0.8,171.0,58.0
2025-08-12 20:00:00,15.2,10.6,11.1,117.0,0.8,180.0,51.0
2025-08-12 21:00:00,15.7,10.7,16.0,97.0,0.8,188.0,39.0
2025-08-12 22:00:00,17.8,11.7,17.5,76.0,1.0,196.0,30.0
2025-08-12 23:00:00,21.2,12.3,22.0,64.0,1.0,204.0,26.0
2025-08-13 00:00:00,20.4,12.3,18.3,56.0,0.9,203.0,22.0
2025-08-13 01:00:00,16.6,11.9,13.1,58.0,0.8,192.0,23.0
2025-08-13 02:00:00,16.1,12.0,8.7,57.0,0.7,186.0,23.0
2025-08-13 03:00:00,16.1,11.6,7.4,54.0,0.6,182.0,22.0
2025-08-13 04:00:00,16.4,11.7,7.3,50.0,0.6,180.0,20.0
2025-08-13 05:00:00,16.9,12.1,7.7,46.0,0.6,178.0,20.0
2025-08-13 06:00:00,18.6,12.8,9.1,43.0,0.6,178.0,20.0
2025-08-13 07:00:00,20.6,14.5,11.8,41.0,0.7,185.0,21.0
2025-08-13 08:00:00,21.4,15.4,16.8,41.0,0.8,198.0,21.0
2025-08-13 09:00:00,19.5,13.5,10.3,60.0,0.8,195.0,24.0
2025-08-13 10:00:00,17.1,12.7,8.0,84.0,0.8,185.0,34.0
2025-08-13 11:00:00,15.5,11.5,5.9,112.0,0.8,180.0,48.0
2025-08-13 12:00:00,15.2,11.6,4.1,136.0,0.8,179.0,61.0
2025-08-13 13:00:00,15.0,11.6,3.4,142.0,0.7,177.0,62.0
2025-08-13 14:00:00,14.8,11.2,2.9,144.0,0.6,177.0,63.0
2025-08-13 15:00:00,14.7,11.0,2.5,143.0,0.5,173.0,62.0
2025-08-13 16:00:00,14.4,10.8,3.0,144.0,0.5,171.0,63.0
2025-08-13 17:00:00,14.2,10.6,3.9,148.0,0.5,171.0,63.0
2025-08-13 18:00:00,14.6,10.3,5.8,156.0,0.7,175.0,65.0
2025-08-13 19:00:00,14.6,10.2,8.2,149.0,0.8,179.0,63.0
2025-08-13 20:00:00,15.1,11.5,11.9,131.0,0.8,184.0,60.0
2025-08-13 21:00:00,15.7,11.4,17.0,105.0,1.0,191.0,43.0
2025-08-13 22:00:00,17.1,12.4,16.1,87.0,1.0,195.0,35.0
2025-08-13 23:00:00,19.6,13.0,17.5,85.0,1.0,204.0,34.0
2025-08-14 00:00:00,21.3,13.6,18.7,81.0,1.0,208.0,32.0
2025-08-14 01:00:00,23.9,15.4,14.4,73.0,0.8,213.0,29.0
2025-08-14 02:00:00,25.9,18.9,14.0,62.0,0.7,219.0,25.0
2025-08-14 03:00:00,24.7,18.3,13.4,55.0,0.6,222.0,25.0
2025-08-14 04:00:00,25.0,18.4,12.5,50.0,0.7,220.0,25.0
2025-08-14 05:00:00,24.5,17.7,11.0,45.0,0.7,213.0,26.0
2025-08-14 06:00:00,24.4,17.2,10.3,40.0,0.6,212.0,27.0
2025-08-14 07:00:00,24.5,16.8,12.1,38.0,0.6,207.0,27.0
2025-08-14 08:00:00,23.6,16.7,15.8,37.0,0.7,210.0,27.0
2025-08-14 09:00:00,22.0,16.4,11.2,50.0,0.7,205.0,27.0
2025-08-14 10:00:00,17.9,14.1,7.9,84.0,0.7,189.0,34.0
2025-08-14 11:00:00,16.2,12.3,5.5,112.0,0.7,179.0,48.0
2025-08-14 12:00:00,14.7,10.9,3.2,140.0,0.6,170.0,62.0
2025-08-14 13:00:00,13.7,9.9,2.3,146.0,0.6,163.0,63.0
2025-08-14 14:00:00,13.4,9.6,2.2,148.0,0.7,158.0,63.0
2025-08-14 15:00:00,14.2,10.1,2.4,151.0,0.6,158.0,64.0
2025-08-14 16:00:00,15.3,11.4,2.9,152.0,0.4,162.0,64.0
2025-08-14 17:00:00,16.3,12.3,3.6,148.0,0.4,162.0,63.0
2025-08-14 18:00:00,18.6,12.3,4.9,142.0,0.4,163.0,62.0
2025-08-14 19:00:00,19.7,11.8,6.4,134.0,0.4,166.0,61.0
2025-08-14 20:00:00,19.5,11.5,9.6,117.0,0.4,174.0,51.0
2025-08-14 21:00:00,18.8,12.8,15.3,94.0,0.5,185.0,38.0
2025-08-14 22:00:00,21.6,14.6,17.4,75.0,0.5,188.0,30.0
2025-08-14 23:00:00,22.8,15.3,16.4,66.0,0.5,189.0,28.0
2025-08-15 00:00:00,22.1,15.8,12.2,60.0,0.5,190.0,28.0
2025-08-15 01:00:00,22.5,14.4,11.2,52.0,0.5,194.0,28.0
2025-08-15 02:00:00,21.9,14.3,9.8,46.0,0.5,196.0,28.0
2025-08-15 03:00:00,19.4,13.3,9.0,43.0,0.5,190.0,28.0
2025-08-15 04:00:00,19.7,12.9,7.5,41.0,0.5,186.0,27.0
2025-08-15 05:00:00,19.5,12.1,6.4,41.0,0.6,184.0,27.0
2025-08-15 06:00:00,18.9,12.3,6.6,41.0,0.5,183.0,27.0
2025-08-15 07:00:00,17.9,13.0,11.1,44.0,0.5,185.0,26.0
2025-08-15 08:00:00,17.7,13.8,14.2,37.0,0.6,186.0,26.0
2025-08-15 09:00:00,16.9,13.2,9.7,59.0,0.6,172.0,26.0
2025-08-15 10:00:00,14.9,10.8,7.9,85.0,0.6,166.0,34.0
2025-08-15 11:00:00,12.2,9.8,5.6,108.0,0.6,162.0,45.0
2025-08-15 12:00:00,10.7,9.1,3.0,130.0,0.7,159.0,60.0
2025-08-15 13:00:00,11.6,8.6,2.2,137.0,0.8,150.0,61.0
2025-08-15 14:00:00,12.4,8.7,2.2,137.0,0.7,148.0,61.0
2025-08-15 15:00:00,13.7,9.1,2.2,133.0,0.5,150.0,61.0
2025-08-15 16:00:00,15.4,9.6,2.5,130.0,0.5,154.0,60.0
2025-08-15 17:00:00,15.3,10.0,3.4,130.0,0.5,160.0,60.0
2025-08-15 18:00:00,12.7,10.3,5.5,126.0,0.4,168.0,57.0
2025-08-15 19:00:00,15.4,10.7,7.2,117.0,0.4,170.0,51.0
2025-08-15 20:00:00,17.8,10.2,10.0,104.0,0.4,176.0,43.0
2025-08-15 21:00:00,16.0,11.0,13.7,84.0,0.4,177.0,34.0
2025-08-15 22:00:00,16.5,11.1,14.3,69.0,0.5,177.0,28.0
2025-08-15 23:00:00,20.1,11.0,11.9,63.0,0.5,188.0,25.0
2025-08-16 00:00:00,19.2,11.2,10.2,55.0,0.5,186.0,23.0
2025-08-16 01:00:00,14.1,11.7,10.0,48.0,0.4,186.0,23.0
2025-08-16 02:00:00,12.9,11.1,9.1,44.0,0.4,184.0,22.0
2025-08-16 03:00:00,13.5,11.2,8.5,43.0,0.4,179.0,22.0
2025-08-16 04:00:00,14.1,11.9,8.1,41.0,0.4,174.0,22.0
2025-08-16 05:00:00,15.0,11.9,8.1,38.0,0.4,168.0,22.0
2025-08-16 06:00:00,15.6,11.4,7.6,38.0,0.3,163.0,22.0
2025-08-16 07:00:00,15.7,11.3,8.9,43.0,0.4,159.0,22.0
2025-08-16 08:00:00,15.6,11.2,7.7,43.0,0.4,158.0,22.0
2025-08-16 09:00:00,14.4,11.8,4.9,48.0,0.4,154.0,21.0
2025-08-16 10:00:00,13.9,9.9,4.0,76.0,0.4,155.0,30.0
2025-08-16 11:00:00,15.6,8.1,2.9,97.0,0.4,154.0,39.0
2025-08-16 12:00:00,15.4,8.8,2.3,123.0,0.4,156.0,55.0
2025-08-16 13:00:00,13.8,9.9,1.9,136.0,0.4,158.0,61.0
2025-08-16 14:00:00,11.7,8.9,1.7,137.0,0.4,156.0,61.0
2025-08-16 15:00:00,11.8,8.5,1.7,137.0,0.4,157.0,61.0
2025-08-16 16:00:00,11.9,9.0,2.0,138.0,0.4,159.0,61.0
2025-08-16 17:00:00,11.8,9.2,2.5,139.0,0.4,157.0,62.0
2025-08-16 18:00:00,12.6,8.6,2.9,132.0,0.4,157.0,60.0
2025-08-16 19:00:00,14.1,9.5,5.0,125.0,0.4,158.0,57.0
2025-08-16 20:00:00,16.6,10.0,6.7,117.0,0.5,160.0,51.0
2025-08-16 21:00:00,17.1,10.6,10.2,101.0,0.4,169.0,41.0
2025-08-16 22:00:00,17.2,9.9,10.5,83.0,0.5,174.0,33.0
2025-08-16 23:00:00,14.6,8.9,10.0,71.0,0.4,170.0,28.0
2025-08-17 00:00:00,12.2,7.9,9.6,63.0,0.3,170.0,25.0
2025-08-17 01:00:00,11.6,8.0,9.8,56.0,0.3,170.0,22.0
2025-08-17 02:00:00,11.8,7.9,9.6,46.0,0.3,168.0,20.0
2025-08-17 03:00:00,11.8,7.9,9.6,46.0,0.3,168.0,20.0
2025-08-17 04:00:00,11.8,7.9,9.6,46.0,0.3,168.0,20.0
2025-08-17 05:00:00,11.8,7.9,9.6,46.0,0.3,168.0,20.0
2025-08-17 06:00:00,11.8,7.9,9.6,46.0,0.3,168.0,20.0
2025-08-17 07:00:00,11.8,7.9,9.6,46.0,0.3,168.0,20.0
2025-08-17 08:00:00,11.8,7.9,9.6,46.0,0.3,168.0,20.0
2025-08-17 09:00:00,11.8,7.9,9.6,46.0,0.3,168.0,20.0
2025-08-17 10:00:00,11.8,7.9,9.6,46.0,0.3,168.0,20.0
2025-08-17 11:00:00,11.8,7.9,9.6,46.0,0.3,168.0,20.0
2025-08-17 12:00:00,11.8,7.9,9.6,46.0,0.3,168.0,20.0
2025-08-17 13:00:00,11.8,7.9,9.6,46.0,0.3,168.0,20.0
2025-08-17 14:00:00,11.8,7.9,9.6,46.0,0.3,168.0,20.0
2025-08-17 15:00:00,11.8,7.9,9.6,46.0,0.3,168.0,20.0
2025-08-17 16:00:00,11.8,7.9,9.6,46.0,0.3,168.0,20.0
2025-08-17 17:00:00,11.8,7.9,9.6,46.0,0.3,168.0,20.0
2025-08-17 18:00:00,11.8,7.9,9.6,46.0,0.3,168.0,20.0
2025-08-17 19:00:00,11.8,7.9,9.6,46.0,0.3,168.0,20.0
2025-08-17 20:00:00,11.8,7.9,9.6,46.0,0.3,168.0,20.0
2025-08-17 21:00:00,11.8,7.9,9.6,46.0,0.3,168.0,20.0
2025-08-17 22:00:00,11.8,7.9,9.6,46.0,0.3,168.0,20.0
2025-08-17 23:00:00,11.8,7.9,9.6,46.0,0.3,168.0,20.0
